,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
2607,304.0,358.0,1.0,0.0,2.0,1.0,8.0,1.0378981558908094,4.125,5.55,0.9316567547145732,6.92,0.33334898948669434,0.4334268569946289,42.0,2.0,0.0
2608,304.0,359.0,1.0,0.0,2.0,1.0,8.0,3.6706834201974905,-5.775,-3.825,-2.556558288321294,6.93,0.26662302017211914,0.6166348457336426,42.0,2.0,-0.0
2609,304.0,360.0,1.0,0.7,2.0,1.0,8.0,0.46435269616738967,6.9,2.3625,0.32986722862692824,7.29,0.21665406227111816,0.566796064376831,42.0,2.0,0.0
2610,304.0,361.0,1.0,1.3,2.0,1.0,8.0,0.6416632401173928,6.8625,3.075,0.42132248143143114,7.52,0.3166928291320801,0.4001028537750244,42.0,2.0,0.0
2611,304.0,362.0,1.0,1.3,2.0,1.0,8.0,2.0266784935382107,-3.375,6.2625,2.0650735709596906,7.11,0.36658596992492676,0.46666693687438965,42.0,2.0,0.0
2612,304.0,363.0,1.0,0.0,2.0,1.0,8.0,4.676623539751782,-0.45,-7.35,-1.631882850614698,7.36,0.26674389839172363,0.4833719730377197,42.0,2.0,-0.0
2613,304.0,364.0,1.0,1.3,2.0,1.0,8.0,4.917024418927077,1.575,-6.9375,-1.3475687154648217,7.11,0.21657299995422363,0.5834009647369385,42.0,2.0,-0.0
2614,304.0,365.0,1.0,0.0,2.0,1.0,8.0,1.6749922725360809,-1.3125,7.05,1.7549285628802984,7.17,0.2833399772644043,0.6167559623718262,42.0,2.0,0.0
2615,304.0,366.0,1.0,0.7,2.0,1.0,8.0,3.7496509797318334,-5.8875,-3.6375,-2.588148747782391,6.92,0.21663618087768555,0.666733980178833,42.0,2.0,-0.0
2616,304.0,367.0,1.0,1.3,2.0,1.0,8.0,0.1990338153522845,6.9375,1.35,0.1921607506445757,7.07,0.3500359058380127,0.7999799251556396,42.0,2.0,0.0
2617,304.0,368.0,1.0,0.0,2.0,1.0,8.0,1.336572284702436,1.9875,6.6375,1.2798499404874417,6.93,0.23331999778747559,0.6500968933105469,42.0,2.0,0.0
2618,304.0,369.0,1.0,0.0,2.0,1.0,8.0,5.626512658293607,6.45,-3.675,-0.5178391890667176,7.42,0.2834179401397705,0.5666451454162598,42.0,2.0,0.0
2619,304.0,370.0,1.0,1.3,2.0,1.0,8.0,3.1352354754638068,-6.975,-0.075,-3.130771612227428,6.98,0.2334151268005371,0.6833670139312744,42.0,2.0,-0.0
2620,304.0,371.0,1.0,0.7,2.0,1.0,8.0,2.399280861845243,-5.7,3.7125,2.564237737030069,6.8,0.24997806549072266,0.416733980178833,42.0,2.0,-0.0
2621,304.0,372.0,1.0,1.3,2.0,1.0,8.0,6.076669174923932,7.35,-1.9125,-0.25464353786597266,7.59,0.24996709823608398,0.6000809669494629,42.0,2.0,0.0
2622,304.0,373.0,1.0,0.7,2.0,1.0,8.0,1.7099207532212441,-1.6125,6.9,1.800307123432151,7.09,0.31666994094848633,0.6165859699249268,42.0,2.0,0.0
2623,304.0,374.0,1.0,1.3,2.0,1.0,8.0,4.58372431377382,-0.975,-6.675,-1.7158331876356254,6.75,0.2663590908050537,0.4169161319732666,42.0,2.0,-0.0
2624,304.0,375.0,1.0,0.7,2.0,1.0,8.0,4.48514026599427,-1.5,-6.975,-1.7826792979870083,7.13,0.21651911735534668,0.6000828742980957,42.0,2.0,-0.0
2625,304.0,376.0,1.0,0.0,2.0,1.0,8.0,4.883943614313918,0.4875,-6.8625,-1.4999359591639267,6.88,0.08348703384399414,0.5833990573883057,42.0,2.0,-0.0
2626,304.0,377.0,1.0,0.7,2.0,1.0,8.0,1.336572284702436,1.6125,6.75,1.3362240753268588,6.94,0.399975061416626,0.5335299968719482,42.0,2.0,0.0
2627,304.0,378.0,1.0,0.0,2.0,1.0,8.0,0.21515110718672165,7.05,1.3125,0.18413223608540177,7.17,0.366743803024292,0.6501059532165527,42.0,2.0,0.0
2628,304.0,379.0,1.0,1.3,2.0,1.0,8.0,0.46435269616738967,6.975,2.7,0.36931166972200014,7.48,0.18326115608215332,0.5171520709991455,42.0,2.0,0.0
2629,304.0,380.0,1.0,0.7,2.0,1.0,8.0,2.303134411755065,-4.8375,6.1875,2.2343705084031407,7.85,0.3000011444091797,0.533282995223999,42.0,2.0,0.0
2630,304.0,381.0,1.0,0.0,2.0,1.0,8.0,1.239598729831865,3.4875,6.0375,1.0470230182713984,6.97,0.33339905738830566,0.4834630489349365,42.0,2.0,0.0
2631,304.0,382.0,1.0,0.0,2.0,1.0,8.0,4.515979181655363,-1.7625,-6.7125,-1.8275342597632624,6.94,0.24997305870056152,0.6166889667510986,42.0,2.0,-0.0
2632,304.0,383.0,1.0,0.0,2.0,1.0,8.0,0.2727213281606044,6.9,2.475,0.3443534614184812,7.33,0.23334693908691406,0.5830929279327393,42.0,2.0,0.0
2633,304.0,384.0,1.0,1.3,2.0,1.0,8.0,3.7721349724836712,-5.2125,-4.275,-2.4546310600048247,6.74,0.2832760810852051,0.5500810146331787,42.0,2.0,-0.0
2634,304.0,385.0,1.0,1.3,2.0,1.0,8.0,1.6749922725360809,-1.0125,6.6375,1.722116372942805,6.71,0.34998297691345215,0.4501481056213379,42.0,2.0,0.0
2635,304.0,386.0,1.0,0.7,2.0,1.0,8.0,3.0018192851827386,-7.2,1.4625,2.941228855460844,7.35,0.18334603309631348,0.649940013885498,42.0,2.0,-0.0
2636,304.0,387.0,1.0,0.7,2.0,1.0,8.0,2.0266784935382107,-3.525,6.3375,2.0783380732748475,7.25,0.36649203300476074,0.48351311683654785,42.0,2.0,0.0
2637,304.0,388.0,1.0,0.7,2.0,1.0,8.0,5.626512658293607,5.85,-3.3,-0.5136503988619312,6.72,0.29981112480163574,0.716912031173706,42.0,2.0,0.0
2638,304.0,389.0,1.0,0.7,2.0,1.0,8.0,3.7721349724836712,-5.4,-4.125,-2.489188579194313,6.8,0.35003209114074707,0.6833939552307129,42.0,2.0,-0.0
2639,304.0,390.0,1.0,0.0,2.0,1.0,8.0,2.303134411755065,-5.1375,4.7625,2.3940681349606217,7.01,0.31657886505126953,0.46670103073120117,42.0,2.0,0.0
2640,304.0,391.0,1.0,0.7,2.0,1.0,8.0,4.775767523869406,0.675,-6.75,-1.4711380265060205,6.78,0.3332691192626953,0.7500810623168945,42.0,2.0,-0.0
2641,304.0,392.0,1.0,1.3,2.0,1.0,8.0,0.2727213281606044,7.0125,1.8,0.25132741228718347,7.24,0.36661696434020996,0.7500410079956055,42.0,2.0,0.0
2642,304.0,393.0,1.0,0.0,2.0,1.0,8.0,0.46435269616738967,6.7875,2.5125,0.3544763710800483,7.24,0.3000049591064453,0.5668690204620361,42.0,2.0,0.0
2643,304.0,394.0,1.0,0.7,2.0,1.0,8.0,4.8967649276015015,1.275,-6.9,-1.3880603541110903,7.02,0.28338193893432617,0.7500290870666504,42.0,2.0,-0.0
2644,304.0,395.0,1.0,0.7,2.0,1.0,8.0,2.0250802613643337,-3.975,5.9625,2.158797751791786,7.17,0.3332529067993164,0.5502080917358398,42.0,2.0,0.0
2645,304.0,396.0,1.0,1.3,2.0,1.0,8.0,4.612444902626373,-0.5625,-7.0875,-1.6500342748354393,7.11,0.3499331474304199,0.7000720500946045,42.0,2.0,-0.0
2646,304.0,397.0,1.0,1.3,2.0,1.0,8.0,0.9799158415941526,4.05,5.5125,0.937241808320955,6.84,0.3832988739013672,0.6500709056854248,42.0,2.0,0.0
2647,304.0,398.0,1.0,0.0,2.0,1.0,8.0,4.612444902626373,-1.0125,-7.275,-1.7090264035528475,7.35,0.3333890438079834,0.8668990135192871,42.0,2.0,-0.0
2648,304.0,399.0,1.0,0.7,2.0,1.0,8.0,4.676623539751782,-0.9,-7.2,-1.6952383024620923,7.26,0.3999190330505371,0.733328104019165,42.0,2.0,-0.0
2649,304.0,400.0,1.0,0.0,2.0,1.0,8.0,4.6041708550728115,-1.1625,-7.125,-1.7325883484547708,7.22,0.366710901260376,0.7667291164398193,42.0,2.0,-0.0
2650,304.0,401.0,1.0,0.7,2.0,1.0,8.0,1.0378981558908094,3.6,5.475,0.9890780871051866,6.55,0.33330512046813965,0.6834621429443359,42.0,2.0,0.0
2651,304.0,402.0,1.0,0.0,2.0,1.0,8.0,4.917024418927077,1.3125,-7.275,-1.3922491443158767,7.39,0.33319807052612305,0.7167599201202393,42.0,2.0,-0.0
2652,304.0,403.0,1.0,0.0,2.0,1.0,8.0,2.1311094399665604,-3.825,5.7375,2.158797751791786,6.9,0.24997305870056152,0.8501079082489014,42.0,2.0,0.0
2653,304.0,404.0,1.0,0.0,2.0,1.0,8.0,2.720453986560286,-5.85,3.0375,2.662674306842549,6.59,0.23343300819396973,1.0496079921722412,42.0,2.0,-0.0
2654,304.0,405.0,1.0,0.0,2.0,1.0,8.0,4.283905895337094,-2.8125,-6.7875,-1.9636699414188203,7.35,0.21659207344055176,0.6834120750427246,42.0,2.0,-0.0
2655,304.0,406.0,1.0,0.7,2.0,1.0,8.0,4.251036021495675,-3.075,-6.225,-2.029643387144206,6.94,0.30005311965942383,0.5500349998474121,42.0,2.0,-0.0
2656,304.0,407.0,1.0,0.7,2.0,1.0,8.0,4.6041708550728115,-1.0125,-7.0125,-1.7142623913088304,7.09,0.23334813117980957,0.8167290687561035,42.0,2.0,-0.0
2657,304.0,408.0,1.0,1.3,2.0,1.0,8.0,4.6041708550728115,-0.9,-6.8625,-1.701172421918873,6.92,0.16671204566955566,0.9501090049743652,42.0,2.0,-0.0
2658,304.0,409.0,1.0,0.7,2.0,1.0,8.0,4.379758000405067,-2.55,-6.9375,-1.9230037698473523,7.39,0.31661200523376465,0.6833930015563965,42.0,2.0,-0.0
2659,304.0,410.0,1.0,0.7,2.0,1.0,8.0,4.58372431377382,-1.5,-6.975,-1.7826792979870083,7.13,0.2832949161529541,0.7334351539611816,42.0,2.0,-0.0
2660,304.0,411.0,1.0,0.7,2.0,1.0,8.0,0.6416632401173928,5.8125,3.675,0.5637413483941683,6.88,0.2833709716796875,0.6167218685150146,42.0,2.0,0.0
2661,304.0,412.0,1.0,0.0,2.0,1.0,8.0,4.475620025372276,-1.6125,-6.7875,-1.803972314861339,6.98,0.31664109230041504,0.8164680004119873,42.0,2.0,-0.0
2662,304.0,413.0,1.0,0.7,2.0,1.0,8.0,2.1311094399665604,-4.5375,5.7375,2.2399555620095226,7.31,0.30008697509765625,0.7333118915557861,42.0,2.0,0.0
2663,304.0,414.0,1.0,0.0,2.0,1.0,8.0,1.7099207532212441,-1.95,7.125,1.8380062352752284,7.39,0.2665879726409912,0.6167669296264648,42.0,2.0,0.0
2664,304.0,415.0,1.0,1.3,2.0,1.0,8.0,6.101735750310644,7.2,-1.3875,-0.19041542139258136,7.33,0.2999720573425293,0.8500590324401855,42.0,2.0,0.0
2665,304.0,416.0,1.0,1.3,2.0,1.0,8.0,3.7496509797318334,-6.075,-4.2,-2.536661534848559,7.39,0.28332996368408203,0.5833029747009277,42.0,2.0,-0.0
2666,304.0,417.0,1.0,0.7,2.0,1.0,8.0,4.283905895337094,-3.7875,-6.1125,-2.1254619630786946,7.19,0.2834298610687256,0.7001228332519531,42.0,2.0,-0.0
2667,304.0,418.0,1.0,1.3,2.0,1.0,8.0,0.21515110718672165,7.3125,1.5375,0.2071705822117269,7.47,0.18338704109191895,0.8163559436798096,42.0,2.0,0.0
2668,304.0,419.0,1.0,0.7,2.0,1.0,8.0,2.874071138064557,-6.9,1.95,2.866179697625088,7.17,0.3166639804840088,0.4833970069885254,42.0,2.0,-0.0
2669,304.0,420.0,1.0,0.0,2.0,1.0,8.0,4.153973408025931,-3.975,-5.85,-2.1676989309769574,7.07,0.38330602645874023,0.816572904586792,42.0,2.0,-0.0
2670,304.0,421.0,1.0,1.3,2.0,1.0,8.0,1.1005560428930303,3.9375,6.2625,1.0094984393535202,7.4,0.3999459743499756,0.6001148223876953,42.0,2.0,0.0
2671,304.0,422.0,1.0,1.3,2.0,1.0,8.0,4.775767523869406,0.7875,-7.1625,-1.4613641826948522,7.21,0.3000471591949463,0.6665630340576172,42.0,2.0,-0.0
2672,304.0,423.0,1.0,0.0,2.0,1.0,8.0,4.775767523869406,1.05,-6.975,-1.421396142824182,7.05,0.35001611709594727,0.8330459594726562,42.0,2.0,-0.0
2673,304.0,424.0,1.0,0.0,2.0,1.0,8.0,4.48514026599427,-0.5625,-7.05,-1.6503833406858381,7.07,0.3166029453277588,0.7670509815216064,42.0,2.0,-0.0
2674,304.0,425.0,1.0,1.3,2.0,1.0,8.0,4.515979181655363,-0.4125,-7.0875,-1.6289157908863077,7.1,0.19996905326843262,0.650123119354248,42.0,2.0,-0.0
2675,304.0,426.0,1.0,0.7,2.0,1.0,8.0,6.101735750310644,6.5625,-1.95,-0.28885199120506155,6.85,0.24997687339782715,1.1666269302368164,42.0,2.0,0.0
2676,304.0,427.0,1.0,1.3,2.0,1.0,8.0,4.676623539751782,-0.6375,-6.8625,-1.6634733100757955,6.89,0.24990391731262207,0.8500659465789795,42.0,2.0,-0.0
2677,304.0,428.0,1.0,1.3,2.0,1.0,8.0,4.475620025372276,-1.425,-7.125,-1.7681930651954554,7.27,0.3000349998474121,0.7832520008087158,42.0,2.0,-0.0
2678,304.0,429.0,1.0,1.3,2.0,1.0,8.0,1.0378981558908094,4.125,5.7,0.9443976582541317,7.04,0.34998106956481934,0.6167640686035156,42.0,2.0,0.0
2679,304.0,430.0,1.0,1.3,2.0,1.0,8.0,4.283905895337094,-3.375,-6.4875,-2.0504128052429382,7.31,0.23334312438964844,0.71663498878479,42.0,2.0,-0.0
2680,304.0,431.0,1.0,1.3,2.0,1.0,8.0,5.626512658293607,6.4125,-3.1875,-0.4612905213021013,7.16,0.3665010929107666,0.6500968933105469,42.0,2.0,0.0
2681,304.0,432.0,1.0,1.3,2.0,1.0,8.0,3.9148674447868976,-4.9875,-4.9875,-2.356194490192345,7.05,0.2165989875793457,0.5835590362548828,42.0,2.0,-0.0
2682,304.0,433.0,1.0,1.3,2.0,1.0,8.0,4.48514026599427,-2.325,-6.9,-1.895776633516241,7.28,0.29996514320373535,0.4501030445098877,42.0,2.0,-0.0
2683,304.0,434.0,1.0,0.0,2.0,1.0,8.0,3.9148674447868976,-5.5125,-4.7625,-2.4289747200005083,7.28,0.2999579906463623,0.6667160987854004,42.0,2.0,-0.0
2684,304.0,435.0,1.0,0.0,2.0,1.0,8.0,4.251036021495675,-3.15,-6.6,-2.0160298189786503,7.31,0.0999760627746582,0.9002079963684082,42.0,2.0,-0.0
2685,304.0,436.0,1.0,0.7,2.0,1.0,8.0,6.076669174923932,7.0875,-1.1625,-0.1624901533606721,7.18,0.233306884765625,0.6499459743499756,42.0,2.0,0.0
2686,304.0,437.0,1.0,0.7,2.0,1.0,8.0,4.612444902626373,-1.2375,-7.35,-1.7376498032855545,7.45,0.33331298828125,0.5667500495910645,42.0,2.0,-0.0
2687,304.0,438.0,1.0,1.3,2.0,1.0,8.0,3.6706834201974905,-5.925,-4.4625,-2.4959953632770904,7.42,0.31650400161743164,0.6338808536529541,42.0,2.0,-0.0
2688,304.0,439.0,1.0,0.0,2.0,1.0,8.0,3.7721349724836712,-6.0,-3.975,-2.556558288321294,7.2,0.3499279022216797,0.7334640026092529,42.0,2.0,-0.0
2689,304.0,440.0,1.0,0.0,2.0,1.0,8.0,1.7552629982205596,-2.3625,7.125,1.8908897116106567,7.51,0.2499699592590332,0.5334699153900146,42.0,2.0,0.0
2690,304.0,441.0,1.0,0.7,2.0,1.0,8.0,1.6749922725360809,-1.5,7.5375,1.7673204005694583,7.69,0.2666599750518799,0.866584062576294,42.0,2.0,0.0
2691,304.0,442.0,1.0,0.0,2.0,1.0,8.0,0.9799158415941526,4.275,5.7375,0.9304350242381771,7.16,0.2999589443206787,0.5001351833343506,42.0,2.0,0.0
2692,304.0,443.0,1.0,0.7,2.0,1.0,8.0,4.515979181655363,-1.6125,-7.2,-1.791056878396581,7.38,0.29998016357421875,0.6500709056854248,42.0,2.0,-0.0
2693,304.0,444.0,1.0,0.7,2.0,1.0,8.0,1.1005560428930303,3.3375,6.4125,1.090830782496456,7.23,0.3500070571899414,0.4999728202819824,42.0,2.0,0.0
2694,304.0,445.0,1.0,1.3,2.0,1.0,8.0,2.0250802613643337,-3.3,5.925,2.0790362049756452,6.78,0.16658496856689453,0.6000771522521973,42.0,2.0,0.0
2695,304.0,446.0,1.0,1.3,2.0,1.0,8.0,3.0018192851827386,-6.9375,1.6125,2.9131290545037354,7.12,0.3500220775604248,0.7166149616241455,42.0,2.0,-0.0
2696,304.0,447.0,1.0,0.7,2.0,1.0,8.0,4.153973408025931,-3.6375,-6.6375,-2.072054887967668,7.57,0.300015926361084,0.6334099769592285,42.0,2.0,-0.0
2697,304.0,448.0,1.0,1.3,2.0,1.0,8.0,2.720453986560286,-6.6375,2.475,2.784672821556953,7.08,0.3166320323944092,0.6833980083465576,42.0,2.0,-0.0
2698,304.0,449.0,1.0,0.0,2.0,1.0,8.0,4.8967649276015015,1.6875,-7.0125,-1.3346532790000638,7.21,0.3498399257659912,0.9500291347503662,42.0,2.0,-0.0
2699,304.0,450.0,1.0,0.0,2.0,1.0,8.0,3.0018192851827386,-6.9375,1.5375,2.923426497090502,7.11,0.19994807243347168,0.6167130470275879,42.0,2.0,-0.0
2700,302.0,1.0,1.0,1.3,2.0,1.0,8.0,5.947977319134858,7.65,-2.7375,-0.34365532971768353,8.13,0.7332160472869873,1.6329560279846191,37.0,1.0,0.0
2701,302.0,2.0,1.0,0.7,2.0,1.0,8.0,5.485866693809336,6.075,-5.25,-0.7126179335892847,8.03,0.28339099884033203,1.66658616065979,37.0,1.0,-0.0
2702,302.0,3.0,1.0,0.0,2.0,1.0,8.0,1.2804034445362027,3.2625,7.3125,1.1512191746154596,8.01,0.7832269668579102,1.4832780361175537,37.0,1.0,0.0
2703,302.0,4.0,1.0,0.0,2.0,1.0,8.0,5.833923427102384,7.4625,-3.3,-0.41643555952584704,8.16,0.9331870079040527,1.350059986114502,37.0,1.0,0.0
2704,302.0,5.0,1.0,1.3,2.0,1.0,8.0,0.5066014444427285,7.05,3.7125,0.4846779332788253,7.97,0.19995498657226562,2.366227865219116,37.0,1.0,0.0
2705,302.0,6.0,1.0,0.0,2.0,1.0,8.0,4.63176453496245,-1.125,-7.8375,-1.7133897266828333,7.92,1.2331509590148926,1.5331299304962158,37.0,1.0,-0.0
2706,302.0,7.0,1.0,0.7,2.0,1.0,8.0,4.418218893404268,-2.5875,-7.575,-1.899965423721027,8.0,1.0665850639343262,1.7495779991149902,37.0,1.0,-0.0
2707,302.0,8.0,1.0,0.0,2.0,1.0,8.0,5.119047392893256,3.675,-7.1625,-1.0967649019532368,8.05,0.816474199295044,2.00006103515625,37.0,1.0,-0.0
2708,302.0,9.0,1.0,1.3,2.0,1.0,8.0,6.275780908981078,8.1375,-0.225,-0.02757620218151041,8.14,0.5665569305419922,1.6167011260986328,37.0,1.0,0.0
2709,302.0,10.0,1.0,0.0,2.0,1.0,8.0,0.36235639987030055,7.4625,2.5875,0.3337069529813158,7.9,0.5832560062408447,1.5329790115356445,37.0,1.0,0.0
2710,302.0,11.0,1.0,0.7,2.0,1.0,8.0,2.6293810483469167,-6.825,3.75,2.639112361940626,7.79,0.8166630268096924,1.5664501190185547,37.0,1.0,-0.0
2711,302.0,12.0,1.0,0.0,2.0,1.0,8.0,2.614798837655464,-6.675,3.7875,2.62549879377507,7.67,0.683143138885498,1.333420991897583,37.0,1.0,-0.0
2712,302.0,13.0,1.0,0.0,2.0,1.0,8.0,4.210848206313093,-4.6125,-6.2625,-2.2055725757452342,7.78,0.7665801048278809,1.4496660232543945,37.0,1.0,-0.0
2713,302.0,14.0,1.0,0.7,2.0,1.0,8.0,2.031405334904525,-3.9,6.75,2.094744168243594,7.8,0.8999781608581543,1.099661111831665,37.0,1.0,0.0
2714,302.0,15.0,1.0,0.0,2.0,1.0,8.0,4.418218893404268,-2.925,-7.275,-1.953023432981655,7.84,0.7166509628295898,1.866269826889038,37.0,1.0,-0.0
2715,302.0,16.0,1.0,0.7,2.0,1.0,8.0,5.903468543450332,7.3875,-3.4125,-0.4326671215693943,8.14,0.5332319736480713,1.1334660053253174,37.0,1.0,0.0
2716,302.0,17.0,1.0,0.7,2.0,1.0,8.0,6.1739201523766525,7.95,-1.8,-0.22270401255447644,8.15,0.6832869052886963,1.1500298976898193,37.0,1.0,0.0
2717,302.0,18.0,1.0,1.3,2.0,1.0,8.0,2.118146306610341,-4.6125,6.3,2.202780048942043,7.81,0.6832988262176514,1.9166450500488281,37.0,1.0,0.0
2718,302.0,19.0,1.0,1.3,2.0,1.0,8.0,1.2804034445362027,3.1875,7.2,1.1540117014186508,7.87,0.4665491580963135,0.9667339324951172,37.0,1.0,0.0
2719,302.0,20.0,1.0,0.0,2.0,1.0,8.0,3.8739243137855532,-5.5875,-5.475,-2.366317399853912,7.82,0.6667242050170898,1.13303804397583,37.0,1.0,-0.0
2720,302.0,21.0,1.0,1.3,2.0,1.0,8.0,5.903468543450332,7.35,-2.7375,-0.35657076618244155,7.84,0.5999960899353027,1.0501110553741455,37.0,1.0,0.0
2721,302.0,22.0,1.0,0.0,2.0,1.0,8.0,3.502933532495015,-7.6125,-3.5625,-2.703864077189615,8.4,0.7832660675048828,1.2329800128936768,37.0,1.0,-0.0
2722,302.0,23.0,1.0,0.0,2.0,1.0,8.0,0.7339696528710514,6.525,5.0625,0.659908990179056,8.26,0.9332118034362793,1.0498409271240234,37.0,1.0,0.0
2723,302.0,24.0,1.0,1.3,2.0,1.0,8.0,5.383749568193553,5.925,-5.3625,-0.7356562797156099,7.99,0.6166098117828369,1.2998719215393066,37.0,1.0,-0.0
2724,302.0,25.0,1.0,0.0,2.0,1.0,8.0,5.383749568193553,5.4,-6.1125,-0.8471828189180476,8.16,0.6667640209197998,1.083306074142456,37.0,1.0,-0.0
2725,302.0,26.0,1.0,0.7,2.0,1.0,8.0,3.1093865061212442,-8.175,0.0375,3.137054797534608,8.18,0.5334208011627197,0.9163639545440674,37.0,1.0,-0.0
2726,302.0,27.0,1.0,0.0,2.0,1.0,8.0,1.3420782876736603,2.475,7.725,1.2608258516407036,8.11,0.6499829292297363,1.0166850090026855,37.0,1.0,0.0
2727,302.0,28.0,1.0,1.3,2.0,1.0,8.0,5.833923427102384,7.425,-3.6375,-0.45553093477052004,8.27,0.6166470050811768,0.8330039978027344,37.0,1.0,0.0
2728,302.0,29.0,1.0,0.0,2.0,1.0,8.0,2.6293810483469167,-6.7875,4.05,2.603682178125141,7.9,0.4832801818847656,0.9330599308013916,37.0,1.0,-0.0
2729,302.0,30.0,1.0,0.0,2.0,1.0,8.0,6.055442131428709,7.8,-2.0625,-0.2584832622203602,8.07,0.6665360927581787,0.9997620582580566,37.0,1.0,0.0
2730,302.0,31.0,1.0,0.0,2.0,1.0,8.0,4.056833263029789,-4.725,-5.9625,-2.241002759560719,7.61,0.6166548728942871,0.9163260459899902,37.0,1.0,-0.0
2731,302.0,32.0,1.0,0.0,2.0,1.0,8.0,1.731346374569798,-1.425,7.8375,1.7505652397503124,7.97,0.6499841213226318,0.8997039794921875,37.0,1.0,0.0
2732,302.0,33.0,1.0,0.7,2.0,1.0,8.0,0.7339696528710514,6.3375,4.875,0.6557201999742697,8.0,0.5500080585479736,1.0334501266479492,37.0,1.0,0.0
2733,302.0,34.0,1.0,0.0,2.0,1.0,8.0,5.485866693809336,5.6625,-6.0375,-0.817512221634144,8.28,0.6499848365783691,0.8996689319610596,37.0,1.0,-0.0
2734,302.0,35.0,1.0,0.7,2.0,1.0,8.0,4.210848206313093,-3.9,-6.975,-2.08060700130244,7.99,0.3999910354614258,1.0499181747436523,37.0,1.0,-0.0
2735,302.0,36.0,1.0,0.7,2.0,1.0,8.0,0.3942869334952103,7.1625,3.0,0.3967133389783111,7.77,0.43347692489624023,0.8165059089660645,37.0,1.0,0.0
2736,302.0,37.0,1.0,0.0,2.0,1.0,8.0,2.031405334904525,-3.7125,7.275,2.042733356534163,8.17,0.43342089653015137,0.9996538162231445,37.0,1.0,0.0
2737,302.0,38.0,1.0,0.7,2.0,1.0,8.0,2.118146306610341,-4.125,6.6375,2.12685822648029,7.81,0.6500401496887207,0.6833889484405518,37.0,1.0,0.0
2738,302.0,39.0,1.0,1.3,2.0,1.0,8.0,1.3420782876736603,2.2875,7.5375,1.2761847490582539,7.88,0.4166560173034668,1.049612045288086,37.0,1.0,0.0
2739,302.0,40.0,1.0,0.7,2.0,1.0,8.0,6.058837718033024,7.8375,-1.9125,-0.2392846404484226,8.07,0.7832729816436768,1.1663129329681396,37.0,1.0,0.0
2740,302.0,41.0,1.0,0.7,2.0,1.0,8.0,1.3420782876736603,2.1,7.35,1.292416311101801,7.64,0.4833378791809082,1.299583911895752,37.0,1.0,0.0
2741,302.0,42.0,1.0,1.3,2.0,1.0,8.0,0.3942869334952103,7.65,2.7375,0.34365532971768353,8.13,0.599938154220581,0.7664110660552979,37.0,1.0,0.0
2742,302.0,43.0,1.0,0.0,2.0,1.0,8.0,0.16727019848376395,8.4,0.975,0.11554079648202462,8.46,0.4999690055847168,0.8329999446868896,37.0,1.0,0.0
2743,302.0,44.0,1.0,0.0,2.0,1.0,8.0,4.968441471186753,1.9875,-7.5375,-1.3130111962753341,7.8,0.5167009830474854,1.0497241020202637,37.0,1.0,-0.0
2744,302.0,45.0,1.0,1.3,2.0,1.0,8.0,0.11558274167257658,8.025,0.525,0.06527531402458793,8.04,0.5333850383758545,0.7829799652099609,37.0,1.0,0.0
2745,302.0,46.0,1.0,1.3,2.0,1.0,8.0,2.2212723597233395,-5.625,5.8125,2.3397883952235983,8.09,0.649932861328125,0.9330270290374756,37.0,1.0,0.0
2746,302.0,47.0,1.0,0.0,2.0,1.0,8.0,5.947977319134858,7.575,-2.475,-0.3157300616857742,7.97,0.6165990829467773,0.8996310234069824,37.0,1.0,0.0
2747,302.0,48.0,1.0,0.0,2.0,1.0,8.0,5.534520173784806,6.7125,-4.575,-0.5982988675836561,8.12,0.5166349411010742,0.8836288452148438,37.0,1.0,0.0
2748,302.0,49.0,1.0,1.3,2.0,1.0,8.0,2.614798837655464,-6.7875,4.425,2.56388867117967,8.1,0.5832149982452393,0.8997938632965088,37.0,1.0,-0.0
2749,302.0,50.0,1.0,0.7,2.0,1.0,8.0,5.269398149638346,5.175,-6.7125,-0.9140289292694304,8.48,0.6831419467926025,0.8831498622894287,37.0,1.0,-0.0
2750,302.0,51.0,1.0,0.7,2.0,1.0,8.0,2.579198874013018,-6.825,4.65,2.5434683189313363,8.26,0.6832880973815918,0.7330009937286377,37.0,1.0,-0.0
2751,302.0,52.0,1.0,0.7,2.0,1.0,8.0,3.028787825530846,-7.65,1.35,2.966885195465161,7.77,0.5166189670562744,0.9336400032043457,37.0,1.0,-0.0
2752,302.0,53.0,1.0,0.0,2.0,1.0,8.0,3.1093865061212442,-8.025,0.3375,3.0995302186167297,8.03,0.5833220481872559,0.8829920291900635,37.0,1.0,-0.0
2753,302.0,54.0,1.0,1.3,2.0,1.0,8.0,3.789553699991489,-6.6,-4.9875,-2.4944245669502956,8.27,0.5833461284637451,0.7503960132598877,37.0,1.0,-0.0
2754,302.0,55.0,1.0,1.3,2.0,1.0,8.0,0.36235639987030055,7.0875,4.0875,0.5230751768227005,8.18,0.6333630084991455,0.7499868869781494,37.0,1.0,0.0
2755,302.0,56.0,1.0,0.7,2.0,1.0,8.0,4.460938148841691,-2.5125,-7.8,-1.8823375982758843,8.19,0.5000109672546387,0.8997251987457275,37.0,1.0,-2.6882731058747875e-17
