,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
1469,209.0,210.0,1.0,1.3,2.0,1.0,8.0,4.149461061842231,-4.95,-6.375,-2.2310543828243516,8.07,0.09999203681945801,0.6499919891357422,36.0,2.0
1470,209.0,211.0,1.0,0.7,2.0,1.0,8.0,2.3860997865862514,-5.85,5.4375,2.3926718715590263,7.99,0.08332490921020508,0.5999469757080078,36.0,2.0
1471,209.0,212.0,1.0,1.3,2.0,1.0,8.0,2.3031967103238893,-5.625,6.4875,2.2851595896361756,8.59,0.08331513404846191,0.6998929977416992,36.0,2.0
1472,209.0,213.0,1.0,0.0,2.0,1.0,8.0,6.153751358009716,7.9875,-1.2375,-0.15376350710070044,8.08,0.11670494079589844,0.6164438724517822,36.0,2.0
1473,209.0,214.0,1.0,1.3,2.0,1.0,8.0,4.000270367807677,-5.25,-5.8125,-2.30540540895931,7.83,0.0833740234375,0.6166269779205322,36.0,2.0
1474,209.0,215.0,1.0,0.0,2.0,1.0,8.0,4.149461061842231,-4.125,-6.6,-2.1294762203582818,7.78,0.1665959358215332,0.7667911052703857,36.0,2.0
1475,209.0,216.0,1.0,1.3,2.0,1.0,8.0,0.23408740442746223,7.725,2.9625,0.36617007706841037,8.27,0.03314089775085449,0.9001169204711914,36.0,2.0
1476,209.0,217.0,1.0,0.7,2.0,1.0,8.0,3.1817403149434735,-7.875,0.0,3.141592653589793,7.88,0.1333298683166504,0.5165729522705078,36.0,2.0
1477,209.0,218.0,1.0,0.7,2.0,1.0,8.0,2.3019095865393773,-5.25,5.8125,2.30540540895931,7.83,0.09995412826538086,1.0665030479431152,36.0,2.0
1478,209.0,219.0,1.0,1.3,2.0,1.0,8.0,3.95112323322596,-5.3625,-5.8875,-2.3095941991640965,7.96,0.0999760627746582,0.583359956741333,36.0,2.0
1479,209.0,220.0,1.0,0.7,2.0,1.0,8.0,4.149461061842231,-4.05,-7.05,-2.092300707290802,8.13,0.2498779296875,0.683509111404419,36.0,2.0
1480,209.0,221.0,1.0,1.3,2.0,1.0,8.0,6.071399854482101,8.2125,-1.9125,-0.2288126649364566,8.43,0.15002894401550293,0.5834319591522217,36.0,2.0
1481,209.0,222.0,1.0,0.0,2.0,1.0,8.0,3.3682781994446596,-7.725,-2.9625,-2.775422576521383,8.27,0.04996514320373535,0.8499181270599365,36.0,2.0
1482,209.0,223.0,1.0,0.0,2.0,1.0,8.0,3.4848985936465726,-7.875,-3.1125,-2.7651251339346166,8.47,0.5665018558502197,1.0333168506622314,36.0,2.0
1483,209.0,224.0,1.0,0.7,2.0,1.0,8.0,5.10550256453485,3.45,-7.3875,-1.133940415020716,8.15,0.31654906272888184,0.48351120948791504,36.0,2.0
1484,209.0,225.0,1.0,1.3,2.0,1.0,8.0,2.1743308419989447,-5.2125,6.15,2.2738149494982127,8.06,3.600120544433594e-05,0.8333408832550049,36.0,2.0
1485,209.0,226.0,0.0,1.3,2.0,1.0,8.0,5.845442755394752,7.5,-3.675,-0.45553093477052004,8.35,0.5331969261169434,0.6834688186645508,36.0,2.0
1486,209.0,227.0,0.0,0.0,2.0,1.0,8.0,5.845442755394752,7.2,-3.75,-0.4801400772236401,8.12,0.31656599044799805,0.7500889301300049,36.0,2.0
1487,209.0,228.0,0.0,0.0,2.0,1.0,8.0,3.368300157543383,-7.6125,-2.5125,-2.822720999250429,8.02,0.2831861972808838,0.6502981185913086,36.0,2.0
1488,209.0,229.0,0.0,1.3,2.0,1.0,8.0,5.923500438613068,8.0625,-2.8875,-0.3438298626428829,8.56,0.06665587425231934,0.5999579429626465,36.0,2.0
1489,209.0,230.0,0.0,0.0,2.0,1.0,8.0,1.0385689833821472,3.3375,7.0125,1.1266100321623396,7.77,0.13336515426635742,0.9000101089477539,36.0,2.0
1490,209.0,231.0,0.0,1.3,2.0,1.0,8.0,1.2120854370130218,2.8125,7.5,1.2119566325848623,8.01,0.10002493858337402,0.8500809669494629,36.0,2.0
1491,209.0,232.0,0.0,0.0,2.0,1.0,8.0,5.984233834759992,7.1625,-3.2625,-0.4274311338134113,7.87,0.31642889976501465,0.7335948944091797,36.0,2.0
1492,209.0,233.0,0.0,1.3,2.0,1.0,8.0,5.427742591827992,4.1625,-6.7875,-1.020668546566284,7.96,0.2832009792327881,0.7834699153900146,36.0,2.0
1493,209.0,234.0,0.0,1.3,2.0,1.0,8.0,1.3966275073612877,1.725,7.8,1.3531537690712037,7.99,0.3497910499572754,0.9165689945220947,36.0,2.0
1494,209.0,235.0,0.0,0.0,2.0,1.0,8.0,2.4255773715521958,-6.45,3.8625,2.602111381798346,7.52,0.43312597274780273,0.7668218612670898,36.0,2.0
1495,209.0,236.0,0.0,1.3,2.0,1.0,8.0,2.7048613131920316,-7.2,3.0,2.746799176788676,7.8,0.2664921283721924,0.45017385482788086,36.0,2.0
1496,209.0,237.0,0.0,0.0,2.0,1.0,8.0,0.38043885046902165,7.3875,3.6,0.4534365396681268,8.22,0.3831329345703125,0.7834639549255371,36.0,2.0
1497,209.0,238.0,0.0,1.3,2.0,1.0,8.0,5.846355881054059,7.3125,-3.7875,-0.4778711491960474,8.24,0.33309507369995117,0.716832160949707,36.0,2.0
1498,209.0,239.0,0.0,0.0,2.0,1.0,8.0,2.980147412881764,-7.2375,2.025,2.8687976915030795,7.52,0.3165910243988037,0.6500458717346191,36.0,2.0
1499,209.0,240.0,0.0,0.0,2.0,1.0,8.0,3.418926032602642,-7.4625,-3.375,-2.7167795136543735,8.19,0.28322410583496094,0.6167709827423096,36.0,2.0
1500,209.0,241.0,0.0,0.0,2.0,1.0,8.0,6.154387699538263,7.8375,-1.65,-0.2075196480621258,8.01,0.04998898506164551,0.7668631076812744,36.0,2.0
1501,209.0,242.0,0.0,1.3,2.0,1.0,8.0,6.154387699538263,7.8375,-1.6875,-0.21205750411731106,8.02,0.43314695358276367,1.2831940650939941,36.0,2.0
1502,209.0,243.0,0.0,0.0,2.0,1.0,8.0,2.7048613131920316,-6.3,4.65,2.505769207088259,7.83,0.3165860176086426,0.7333569526672363,36.0,2.0
1503,209.0,244.0,0.0,1.3,2.0,1.0,8.0,0.4882678762320319,7.05,4.0125,0.5174901232163187,8.11,0.13338613510131836,0.7832329273223877,36.0,2.0
1504,209.0,245.0,0.0,1.3,2.0,1.0,8.0,0.38043885046902165,7.6125,2.3625,0.3008947630438224,7.97,0.09988117218017578,0.7001149654388428,36.0,2.0
1505,209.0,246.0,0.0,0.0,2.0,1.0,8.0,6.240700555822419,8.175,-0.6375,-0.0778416846389471,8.2,0.44974589347839355,0.733583927154541,36.0,2.0
1506,209.0,247.0,0.0,0.0,2.0,1.0,8.0,2.4786515090633707,-6.15,4.9125,2.4675464964695832,7.87,0.10002017021179199,0.666532039642334,36.0,2.0
1507,209.0,248.0,0.0,0.0,2.0,1.0,8.0,4.771172616451895,0.525,-7.95,-1.504822881069511,7.97,0.09997797012329102,0.7334129810333252,36.0,2.0
1508,209.0,249.0,0.0,1.3,2.0,1.0,8.0,2.1209292382062577,-4.6125,6.3375,2.1999875221388523,7.84,3.695487976074219e-05,0.6498639583587646,36.0,2.0
1509,209.0,250.0,0.0,0.0,2.0,1.0,8.0,3.578483667520272,-7.0125,-4.0125,-2.6218336023458817,8.08,0.18335700035095215,0.5500550270080566,36.0,2.0
1510,209.0,251.0,0.0,0.0,2.0,1.0,8.0,4.640341693257787,-1.1625,-8.2125,-1.7114698645056396,8.29,0.2498631477355957,0.5168490409851074,36.0,2.0
1511,209.0,252.0,0.0,1.3,2.0,1.0,8.0,1.9902723207402666,-3.9375,6.75,2.0989329584483807,7.81,0.13312506675720215,0.75006103515625,36.0,2.0
1512,209.0,253.0,0.0,1.3,2.0,1.0,8.0,5.973643033428479,7.3875,-2.9625,-0.38135444156076104,7.96,0.13332891464233398,0.8832600116729736,36.0,2.0
1513,209.0,254.0,0.0,1.3,2.0,1.0,8.0,0.22562850353528263,7.875,2.1,0.2605776573227534,8.15,0.06657695770263672,0.550084114074707,36.0,2.0
1514,209.0,255.0,0.0,1.3,2.0,1.0,8.0,0.05563563844378463,8.2125,0.0375,0.004537856055185257,8.21,0.08333992958068848,0.9165902137756348,36.0,2.0
1515,209.0,256.0,0.0,0.0,2.0,1.0,8.0,3.2343976028902297,-7.9125,-1.0125,-3.014358151119407,7.98,0.04996085166931152,0.8832230567932129,36.0,2.0
1516,209.0,257.0,0.0,1.3,2.0,1.0,8.0,2.1815094991097195,-4.9125,6.225,2.238908364458326,7.93,0.366595983505249,0.566795825958252,36.0,2.0
1517,209.0,258.0,0.0,0.0,2.0,1.0,8.0,2.1209292382062577,-4.65,6.5625,2.1872466185992936,8.04,0.00010085105895996094,0.817054033279419,36.0,2.0
1518,209.0,259.0,0.0,1.3,2.0,1.0,8.0,5.780444253603213,6.7875,-4.05,-0.5379104754646524,7.9,0.049945831298828125,0.8500449657440186,36.0,2.0
1519,209.0,260.0,0.0,1.3,2.0,1.0,8.0,1.5894998760257086,-0.5625,8.1375,1.6397368322486727,8.16,0.049961090087890625,0.7167181968688965,36.0,2.0
1520,209.0,261.0,0.0,0.0,2.0,1.0,8.0,5.225606612174067,3.8625,-7.2,-1.0784389448072962,8.17,0.09994292259216309,0.6166789531707764,36.0,2.0
1521,209.0,262.0,0.0,1.3,2.0,1.0,8.0,5.984233834759992,7.35,-2.4375,-0.3202679177409595,7.74,0.05000114440917969,0.7501049041748047,36.0,2.0
1522,209.0,263.0,0.0,1.3,2.0,1.0,8.0,2.980147412881764,-7.6875,2.4,2.8389525612939766,8.05,0.05001115798950195,0.8999729156494141,36.0,2.0
1523,209.0,264.0,0.0,1.3,2.0,1.0,8.0,5.0337645726645155,2.7,-7.3125,-1.217018087415646,7.8,0.049941062927246094,0.900015115737915,36.0,2.0
1524,209.0,265.0,0.0,1.3,2.0,1.0,8.0,2.4786515090633707,-6.45,5.025,2.4797638012335437,8.18,0.08330106735229492,0.7832551002502441,36.0,2.0
1525,209.0,266.0,0.0,0.0,2.0,1.0,8.0,1.5323132615666022,0.375,7.6875,1.5221016406642547,7.7,0.2166440486907959,0.6502079963684082,36.0,2.0
1526,209.0,267.0,0.0,0.0,2.0,1.0,8.0,0.4882678762320319,7.35,3.4875,0.4429645641561608,8.14,0.06665515899658203,0.5665731430053711,36.0,2.0
1527,209.0,268.0,0.0,1.3,2.0,1.0,8.0,4.352217793424655,-3.9375,-7.0125,-2.0823523305544347,8.04,0.0665740966796875,0.6667320728302002,36.0,2.0
1528,209.0,269.0,0.0,0.0,2.0,1.0,8.0,1.9902723207402666,-3.1875,7.1625,1.9895008143483361,7.84,0.41643404960632324,0.5000519752502441,36.0,2.0
1529,209.0,270.0,0.0,0.0,2.0,1.0,8.0,0.05563563844378463,7.9125,1.05,0.13194689145077132,7.98,0.18327999114990234,0.7833511829376221,36.0,2.0
1530,209.0,271.0,0.0,0.0,2.0,1.0,8.0,5.923500438613068,7.7625,-3.15,-0.3855432317655474,8.38,0.19989514350891113,0.9500808715820312,36.0,2.0
1531,209.0,272.0,0.0,0.0,2.0,1.0,8.0,5.973643033428479,7.875,-1.6125,-0.20193459445574394,8.04,0.3499429225921631,0.8334670066833496,36.0,2.0
1532,209.0,273.0,0.0,1.3,2.0,1.0,8.0,3.368300157543383,-7.95,-2.1,-2.8832839242946324,8.22,0.15001893043518066,0.6168169975280762,36.0,2.0
1533,209.0,274.0,0.0,0.0,2.0,1.0,8.0,4.745105344849386,-0.4875,-8.025,-1.6315337847642992,8.04,0.4664788246154785,0.6502110958099365,36.0,2.0
1534,209.0,275.0,0.0,0.0,2.0,1.0,8.0,1.2917861051303756,1.6125,7.65,1.3631021458075714,7.82,0.21654605865478516,0.6333918571472168,36.0,2.0
1535,209.0,276.0,0.0,0.0,2.0,1.0,8.0,4.321350412669869,-3.3375,-7.275,-2.0008454544862992,8.0,3.504753112792969e-05,0.783318042755127,36.0,2.0
1536,209.0,277.0,0.0,1.3,2.0,1.0,8.0,2.4255773715521958,-6.0,5.25,2.422691534693329,7.97,0.06651115417480469,0.5332839488983154,36.0,2.0
1537,209.0,278.0,0.0,1.3,2.0,1.0,8.0,4.321350412669869,-2.925,-7.425,-1.9460421159736774,7.98,0.09997105598449707,0.8333699703216553,36.0,2.0
1538,209.0,279.0,0.0,0.0,2.0,1.0,8.0,4.352217793424655,-2.25,-7.575,-1.859473785074759,7.9,0.0499119758605957,1.0666189193725586,36.0,2.0
1539,209.0,280.0,0.0,1.3,2.0,1.0,8.0,5.790195222547095,7.3875,-2.1,-0.2769837522915001,7.68,0.06652498245239258,0.9001059532165527,36.0,2.0
1540,209.0,281.0,0.0,1.3,2.0,1.0,8.0,3.4382484136337736,-7.725,-1.65,-2.931105945799277,7.9,3.600120544433594e-05,0.7996869087219238,36.0,2.0
1541,209.0,282.0,0.0,1.3,2.0,1.0,8.0,1.096600167846589,3.0,7.425,1.1868238913561442,8.01,0.049955129623413086,0.8499820232391357,36.0,2.0
1542,209.0,283.0,0.0,0.0,2.0,1.0,8.0,1.5894998760257086,-0.075,7.8,1.5803956376808654,7.8,0.2999398708343506,0.6001758575439453,36.0,2.0
1543,209.0,284.0,0.0,1.3,2.0,1.0,8.0,1.5323132615666022,0.7125,8.0625,1.482657199569183,8.09,0.10001921653747559,0.8664839267730713,36.0,2.0
1544,209.0,285.0,0.0,1.3,2.0,1.0,8.0,3.418926032602642,-7.9125,-2.1,-2.8822367267434355,8.19,0.033247947692871094,1.1170518398284912,36.0,2.0
1545,209.0,286.0,0.0,0.0,2.0,1.0,8.0,5.780444253603213,7.575,-3.0375,-0.38135444156076104,8.16,0.0001010894775390625,0.9669339656829834,36.0,2.0
1546,209.0,287.0,0.0,1.3,2.0,1.0,8.0,4.758733537121391,1.425,-7.875,-1.3917255455402784,8.0,0.0832819938659668,1.050088882446289,36.0,2.0
1547,209.0,288.0,0.0,0.0,2.0,1.0,8.0,5.790195222547095,7.35,-3.375,-0.43039819354180164,8.09,0.249863862991333,0.5168230533599854,36.0,2.0
1548,209.0,289.0,0.0,0.0,2.0,1.0,8.0,4.758733537121391,1.125,-7.575,-1.4233160050013758,7.66,0.09995579719543457,0.9498729705810547,36.0,2.0
1549,209.0,290.0,0.0,1.3,2.0,1.0,8.0,0.7555855505742749,5.5875,5.85,0.808261976598574,8.09,0.06665587425231934,0.5832538604736328,36.0,2.0
1550,209.0,291.0,0.0,1.3,2.0,1.0,8.0,4.640341693257787,-0.7125,-7.6875,-1.663298777150596,7.72,0.1334078311920166,0.9331858158111572,36.0,2.0
1551,209.0,292.0,0.0,1.3,2.0,1.0,8.0,3.569191070531014,-7.6125,-2.925,-2.774724444820585,8.16,0.06658387184143066,0.9334139823913574,36.0,2.0
1552,209.0,293.0,0.0,0.0,2.0,1.0,8.0,3.4382484136337736,-7.9125,-2.5125,-2.8340656393883923,8.3,0.05004405975341797,0.7334258556365967,36.0,2.0
1553,209.0,294.0,0.0,1.3,2.0,1.0,8.0,0.2105998580349397,7.6125,2.625,0.33213615665452095,8.05,0.04993295669555664,1.016697883605957,36.0,2.0
1554,209.0,295.0,0.0,1.3,2.0,1.0,8.0,1.2917861051303756,3.0375,7.275,1.1753047182929817,7.88,0.10000991821289062,0.8833229541778564,36.0,2.0
1555,209.0,296.0,0.0,0.0,2.0,1.0,8.0,5.0337645726645155,4.125,-7.0125,-1.0389945037122243,8.14,0.050026893615722656,1.3665380477905273,36.0,2.0
1556,209.0,297.0,0.0,0.0,2.0,1.0,8.0,2.1815094991097195,-4.5375,6.3,2.194926067308069,7.76,0.06663203239440918,1.0832040309906006,36.0,2.0
1557,209.0,298.0,0.0,1.3,2.0,1.0,8.0,3.578483667520272,-7.6125,-2.925,-2.774724444820585,8.16,0.2334609031677246,0.5665409564971924,36.0,2.0
1558,209.0,299.0,0.0,1.3,2.0,1.0,8.0,4.771172616451895,1.275,-8.025,-1.4131930953398086,8.13,0.4165971279144287,0.9334800243377686,36.0,2.0
1559,209.0,300.0,0.0,1.3,2.0,1.0,8.0,5.225606612174067,4.875,-6.4875,-0.9264207669585901,8.12,0.23328900337219238,0.6167387962341309,36.0,2.0
1560,209.0,301.0,0.0,1.3,2.0,1.0,8.0,1.0385689833821472,4.275,6.825,1.0112437686055145,8.05,0.13330388069152832,0.8337998390197754,36.0,2.0
1561,209.0,302.0,0.0,0.0,2.0,1.0,8.0,0.22562850353528263,7.7625,1.4625,0.18622663118779495,7.9,0.14995813369750977,0.7333681583404541,36.0,2.0
1562,209.0,303.0,0.0,1.3,2.0,1.0,8.0,4.745105344849386,1.2,-7.8,-1.4180800172453927,7.89,0.0665888786315918,0.9833669662475586,36.0,2.0
1563,209.0,304.0,0.0,0.0,2.0,1.0,8.0,5.846355881054059,7.425,-3.2625,-0.41399209857305497,8.11,0.06663799285888672,0.6166708469390869,36.0,2.0
1564,209.0,305.0,0.0,0.0,2.0,1.0,8.0,1.3966275073612877,2.4,7.6875,1.2681562344990798,8.05,0.3165609836578369,0.6667420864105225,36.0,2.0
1565,209.0,306.0,0.0,0.0,2.0,1.0,8.0,5.427742591827992,5.85,-5.4375,-0.7489207820307667,7.99,0.06664204597473145,0.6501209735870361,36.0,2.0
1566,209.0,307.0,0.0,0.0,2.0,1.0,8.0,0.7555855505742749,5.5125,5.625,0.7955210730590154,7.88,3.600120544433594e-05,0.8831231594085693,36.0,2.0
1567,209.0,308.0,0.0,0.0,2.0,1.0,8.0,1.5371488884795534,1.05,7.6875,1.4350097109897377,7.76,0.06656312942504883,0.716771125793457,36.0,2.0
1568,209.0,309.0,0.0,0.0,2.0,1.0,8.0,1.2120854370130218,2.8875,7.2,1.1894418852341357,7.76,0.13335895538330078,0.6000590324401855,36.0,2.0
1569,209.0,310.0,0.0,1.3,2.0,1.0,8.0,6.240700555822419,8.25,-0.7125,-0.08621926504851989,8.28,0.049941062927246094,0.6333670616149902,36.0,2.0
1570,209.0,311.0,0.0,0.0,2.0,1.0,8.0,0.2105998580349397,8.1375,1.8,0.2176425577236929,8.33,0.049978017807006836,1.066582202911377,36.0,2.0
1571,209.0,312.0,0.0,0.0,2.0,1.0,8.0,3.569191070531014,-7.6875,-2.7375,-2.7995081201989045,8.16,0.13327312469482422,0.8000199794769287,36.0,2.0
1572,209.0,313.0,0.0,1.3,2.0,1.0,8.0,1.5371488884795534,1.3875,7.6875,1.3922491443158767,7.81,0.05006909370422363,1.0832619667053223,36.0,2.0
1573,209.0,314.0,0.0,1.3,2.0,1.0,8.0,3.2343976028902297,-7.8,-0.6,-3.0647981665020425,7.82,0.04992103576660156,0.6333110332489014,36.0,2.0
1574,209.0,315.0,0.0,0.0,2.0,1.0,8.0,1.096600167846589,3.675,7.125,1.0946705068508435,8.02,0.1334068775177002,0.916517972946167,36.0,2.0
1575,209.0,316.0,1.0,1.3,2.0,1.0,8.0,6.154387699538263,7.9125,-1.425,-0.17819811662862106,8.04,0.2831909656524658,0.6667931079864502,36.0,2.0
1576,209.0,317.0,1.0,0.0,2.0,1.0,8.0,5.780444253603213,6.975,-4.0125,-0.522027979271504,8.05,0.08323907852172852,0.6000919342041016,36.0,2.0
1577,209.0,318.0,1.0,0.0,2.0,1.0,8.0,1.096600167846589,3.525,6.825,1.0939723751500459,7.68,0.29990482330322266,0.766740083694458,36.0,2.0
1578,209.0,319.0,1.0,0.0,2.0,1.0,8.0,4.745105344849386,1.0875,-7.7625,-1.431519052485749,7.84,0.0997159481048584,0.8667540550231934,36.0,2.0
1579,209.0,320.0,1.0,0.7,2.0,1.0,8.0,3.578483667520272,-6.9,-4.4625,-2.5675538626088583,8.22,0.04999804496765137,1.0333881378173828,36.0,2.0
1580,209.0,321.0,1.0,0.7,2.0,1.0,8.0,2.4255773715521958,-6.0,5.1,2.4371777674848816,7.87,0.13332891464233398,0.7000541687011719,36.0,2.0
1581,209.0,322.0,1.0,1.3,2.0,1.0,8.0,4.321350412669869,-3.075,-7.4625,-1.961575546316427,8.07,0.06662583351135254,0.6832349300384521,36.0,2.0
1582,209.0,323.0,1.0,1.3,2.0,1.0,8.0,3.2343976028902297,-7.875,-1.65,-2.935120203078864,8.05,0.1999051570892334,0.8833401203155518,36.0,2.0
1583,209.0,324.0,1.0,1.3,2.0,1.0,8.0,0.22562850353528263,7.95,2.0625,0.2537708732399755,8.21,0.0999901294708252,0.6666181087493896,36.0,2.0
1584,209.0,325.0,1.0,1.3,2.0,1.0,8.0,5.973643033428479,7.575,-2.325,-0.2977531703902326,7.92,0.04996490478515625,1.0000128746032715,36.0,2.0
1585,209.0,326.0,1.0,0.7,2.0,1.0,8.0,3.418926032602642,-7.5375,-2.9625,-2.7670449961118098,8.1,0.28310489654541016,0.5001430511474609,36.0,2.0
1586,209.0,327.0,1.0,0.0,2.0,1.0,8.0,1.2917861051303756,2.625,7.425,1.2309807214316006,7.88,0.21665287017822266,0.7333569526672363,36.0,2.0
1587,209.0,328.0,1.0,1.3,2.0,1.0,8.0,1.0385689833821472,4.4625,6.4875,0.968308669006454,7.87,0.21662616729736328,0.6832771301269531,36.0,2.0
1588,209.0,329.0,1.0,0.0,2.0,1.0,8.0,3.418926032602642,-7.1625,-2.475,-2.8089328981596737,7.58,0.3665339946746826,0.5833289623260498,36.0,2.0
1589,209.0,330.0,1.0,0.0,2.0,1.0,8.0,0.7555855505742749,5.625,5.3625,0.761487152645126,7.77,0.36642885208129883,0.6335480213165283,36.0,2.0
1590,209.0,331.0,1.0,1.3,2.0,1.0,8.0,4.640341693257787,-1.05,-7.5375,-1.709200936478047,7.61,0.08328890800476074,0.5833330154418945,36.0,2.0
1591,209.0,332.0,1.0,1.3,2.0,1.0,8.0,4.352217793424655,-3.4125,-7.1625,-2.015331687277852,7.93,0.2166728973388672,0.7000818252563477,36.0,2.0
1592,209.0,333.0,1.0,1.3,2.0,1.0,8.0,1.096600167846589,3.0,7.5375,1.192059879112127,8.11,0.14998102188110352,0.6001019477844238,36.0,2.0
1593,209.0,334.0,1.0,0.7,2.0,1.0,8.0,5.790195222547095,7.1625,-3.375,-0.44034657027816937,7.92,0.13322806358337402,0.6000010967254639,36.0,2.0
1594,209.0,335.0,1.0,0.0,2.0,1.0,8.0,2.7048613131920316,-6.8625,4.3875,2.572789850364841,8.15,0.11660504341125488,1.0166280269622803,36.0,2.0
1595,209.0,336.0,1.0,1.3,2.0,1.0,8.0,1.5894998760257086,-0.6,7.95,1.6461945504810516,7.97,0.08332514762878418,0.600045919418335,36.0,2.0
1596,209.0,337.0,1.0,1.3,2.0,1.0,8.0,5.845442755394752,7.05,-3.0,-0.40229839258469297,7.66,0.09996914863586426,1.0832581520080566,36.0,2.0
1597,209.0,338.0,1.0,1.3,2.0,1.0,8.0,3.569191070531014,-6.9375,-3.0375,-2.728822285493134,7.57,0.08333301544189453,0.6833319664001465,36.0,2.0
1598,209.0,339.0,1.0,1.3,2.0,1.0,8.0,5.427742591827992,5.175,-5.6625,-0.830427658098902,7.67,0.38308119773864746,0.7335340976715088,36.0,2.0
1599,209.0,340.0,1.0,0.0,2.0,1.0,8.0,0.38043885046902165,7.425,3.0375,0.3883357585687383,8.02,0.24985408782958984,0.6667470932006836,36.0,2.0
1600,209.0,341.0,1.0,0.0,2.0,1.0,8.0,2.980147412881764,-7.6125,2.5875,2.8139943529904574,8.04,0.11663579940795898,0.8667709827423096,36.0,2.0
1601,209.0,342.0,1.0,0.7,2.0,1.0,8.0,1.5894998760257086,-0.375,7.875,1.618443815374342,7.88,0.06666803359985352,0.8669469356536865,36.0,2.0
1602,209.0,343.0,1.0,1.3,2.0,1.0,8.0,0.4882678762320319,6.7875,3.8625,0.5173155902911193,7.81,0.11664986610412598,0.8165619373321533,36.0,2.0
1603,209.0,344.0,1.0,1.3,2.0,1.0,8.0,4.758733537121391,1.2,-7.8,-1.4180800172453927,7.89,0.06661796569824219,0.6167161464691162,36.0,2.0
1604,209.0,345.0,1.0,1.3,2.0,1.0,8.0,3.578483667520272,-7.2,-3.7875,-2.6572637861613666,8.14,0.04999899864196777,0.5166709423065186,36.0,2.0
1605,209.0,346.0,1.0,0.7,2.0,1.0,8.0,5.780444253603213,7.0875,-3.375,-0.4443608275577563,7.85,0.11662602424621582,0.7999951839447021,36.0,2.0
1606,209.0,347.0,1.0,1.3,2.0,1.0,8.0,0.2105998580349397,7.875,1.95,0.24277529895241123,8.11,0.0500030517578125,0.7334160804748535,36.0,2.0
1607,209.0,348.0,1.0,0.0,2.0,1.0,8.0,3.4382484136337736,-7.275,-3.1875,-2.7286477525679347,7.94,0.05002784729003906,0.6165509223937988,36.0,2.0
1608,209.0,349.0,1.0,0.0,2.0,1.0,8.0,5.427742591827992,5.9625,-6.15,-0.8009315937401978,8.57,0.05004096031188965,0.7165958881378174,36.0,2.0
1609,209.0,350.0,1.0,0.7,2.0,1.0,8.0,0.38043885046902165,7.575,2.9625,0.3728023282259888,8.13,0.08318400382995605,0.6500999927520752,36.0,2.0
1610,209.0,351.0,1.0,0.0,2.0,1.0,8.0,5.923500438613068,7.2375,-2.85,-0.3750712562535814,7.78,0.09987187385559082,0.9502019882202148,36.0,2.0
1611,209.0,352.0,1.0,0.7,2.0,1.0,8.0,2.1815094991097195,-4.3875,6.825,2.14221712389784,8.11,0.049938201904296875,0.7332921028137207,36.0,2.0
1612,209.0,353.0,1.0,1.3,2.0,1.0,8.0,0.05563563844378463,7.9875,0.9,0.11222467090323539,8.04,0.09995698928833008,0.7334568500518799,36.0,2.0
1613,209.0,354.0,1.0,1.3,2.0,1.0,8.0,4.745105344849386,1.125,-8.025,-1.431519052485749,8.1,0.11661410331726074,0.5500900745391846,36.0,2.0
1614,209.0,355.0,1.0,0.7,2.0,1.0,8.0,1.5323132615666022,0.975,7.8375,1.4470524828284985,7.9,0.0833899974822998,0.7000260353088379,36.0,2.0
1615,209.0,356.0,1.0,0.7,2.0,1.0,8.0,0.2105998580349397,7.95,1.9125,0.23614304779483278,8.18,0.4332401752471924,0.8835580348968506,36.0,2.0
1616,209.0,357.0,1.0,0.7,2.0,1.0,8.0,5.225606612174067,2.8875,-7.35,-1.1964232022421128,7.9,0.34982895851135254,0.6833851337432861,36.0,2.0
1617,209.0,358.0,1.0,0.0,2.0,1.0,8.0,0.05563563844378463,8.325,0.3,0.03595378259108319,8.33,0.14995193481445312,0.6167869567871094,36.0,2.0
1618,209.0,359.0,1.0,1.3,2.0,1.0,8.0,4.771172616451895,1.1625,-8.175,-1.4295991903085552,8.26,0.31648707389831543,0.600492000579834,36.0,2.0
1619,209.0,360.0,1.0,0.7,2.0,1.0,8.0,3.368300157543383,-7.275,-2.4375,-2.818357676120443,7.67,0.3331780433654785,0.4001500606536865,36.0,2.0
1620,209.0,361.0,1.0,1.3,2.0,1.0,8.0,1.3966275073612877,1.6875,7.9125,1.3606586848547793,8.09,0.19986391067504883,0.8833768367767334,36.0,2.0
1621,209.0,362.0,1.0,0.7,2.0,1.0,8.0,2.980147412881764,-7.725,1.9875,2.8897416425270115,7.98,0.0666649341583252,0.8334400653839111,36.0,2.0
1622,209.0,363.0,1.0,1.3,2.0,1.0,8.0,5.846355881054059,7.1625,-3.9375,-0.5026548245743669,8.17,0.23323798179626465,0.9832310676574707,36.0,2.0
1623,209.0,364.0,1.0,1.3,2.0,1.0,8.0,2.1209292382062577,-5.025,6.225,2.24990393874589,8.0,0.0833439826965332,0.6667368412017822,36.0,2.0
1624,209.0,365.0,1.0,1.3,2.0,1.0,8.0,2.1815094991097195,-4.95,6.4125,2.2282618560211604,8.1,0.10002303123474121,0.6001300811767578,36.0,2.0
1625,209.0,366.0,1.0,0.7,2.0,1.0,8.0,1.9902723207402666,-3.525,7.125,2.030166985919804,7.95,0.06663393974304199,0.7667510509490967,36.0,2.0
